"YEAR","INDICATOR","INDICATOR_VALUE","INDICATOR_VALUE_DECODED","ETHNICITY","VALUE","STANDARD_ERROR","CONFIDENCE_INTERVAL_LOW","CONFIDENCE_INTERVAL_HIGH","COEFFICIENT_OF_VARIANCE","ETHNICITY_2","VALUE_2","STANDARD_ERROR_2","CONFIDENCE_INTERVAL_LOW_2","CONFIDENCE_INTERVAL_HIGH_2","COEFFICIENT_OF_VARIANCE_2","R1.R2","R2.R1","RATIO_KEEP","EQUITY_SCORE","EQUITY_RATIO_FLAG"
2019,"Population Percentage",,"","Two or More Races",3.3049,0.3755,2.5575,4.0523,0.1136,"Asian alone",5.6897,0.1949,5.3018,6.0776,0.0343,0.581,1.722,1.722,52,"N"
2019,"Population Percentage",,"","Two or More Races",3.3049,0.3755,2.5575,4.0523,0.1136,"Native Hawaiian and Other Pacific Islander alone",0.034,0.0137,0.0067,0.0613,0.4038,97.203,0.01,97.203,1,"Y"
2019,"Population Percentage",,"","Two or More Races",3.3049,0.3755,2.5575,4.0523,0.1136,"Some Other Race alone",6.5622,0.4689,5.6288,7.4955,0.0715,0.504,1.986,1.986,41,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","White alone",45589.365,1552.3854,43360.5516,49540.4433,0.0341,"Black or African American alone",25833.9735,1017.9576,24314.328,28366.716,0.0394,1.765,0.567,1.765,50,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","White alone",45589.365,1552.3854,43360.5516,49540.4433,0.0341,"American Indian alone",20261.94,12972.8474,15196.455,71727.2676,0.6403,2.25,0.444,2.25,39,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","White alone",45589.365,1552.3854,43360.5516,49540.4433,0.0341,"Alaska Native alone",56733.432,,,,,0.804,1.244,1.244,73,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","White alone",45589.365,1552.3854,43360.5516,49540.4433,0.0341,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",25327.425,,,,,1.8,0.556,1.8,48,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","White alone",45589.365,1552.3854,43360.5516,49540.4433,0.0341,"Asian alone",41536.977,6514.9289,29785.0518,55720.335,0.1568,1.098,0.911,1.098,81,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","White alone",45589.365,1552.3854,43360.5516,49540.4433,0.0341,"Native Hawaiian and Other Pacific Islander alone",87126.342,,,,,0.523,1.911,1.911,44,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","White alone",45589.365,1552.3854,43360.5516,49540.4433,0.0341,"Some Other Race alone",25327.425,2799.3835,20261.94,31406.007,0.1105,1.8,0.556,1.8,48,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","White alone",45589.365,1552.3854,43360.5516,49540.4433,0.0341,"Two or More Races",36471.492,6225.5656,25833.9735,50654.85,0.1707,1.25,0.8,1.25,73,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Black or African American alone",25833.9735,1017.9576,24314.328,28366.716,0.0394,"White alone",45589.365,1552.3854,43360.5516,49540.4433,0.0341,0.567,1.765,1.765,50,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Black or African American alone",25833.9735,1017.9576,24314.328,28366.716,0.0394,"American Indian alone",20261.94,12972.8474,15196.455,71727.2676,0.6403,1.275,0.784,1.275,72,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Black or African American alone",25833.9735,1017.9576,24314.328,28366.716,0.0394,"Alaska Native alone",56733.432,,,,,0.455,2.196,2.196,39,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Black or African American alone",25833.9735,1017.9576,24314.328,28366.716,0.0394,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",25327.425,,,,,1.02,0.98,1.02,96,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Black or African American alone",25833.9735,1017.9576,24314.328,28366.716,0.0394,"Asian alone",41536.977,6514.9289,29785.0518,55720.335,0.1568,0.622,1.608,1.608,56,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Black or African American alone",25833.9735,1017.9576,24314.328,28366.716,0.0394,"Native Hawaiian and Other Pacific Islander alone",87126.342,,,,,0.297,3.373,3.373,31,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Black or African American alone",25833.9735,1017.9576,24314.328,28366.716,0.0394,"Some Other Race alone",25327.425,2799.3835,20261.94,31406.007,0.1105,1.02,0.98,1.02,96,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Black or African American alone",25833.9735,1017.9576,24314.328,28366.716,0.0394,"Two or More Races",36471.492,6225.5656,25833.9735,50654.85,0.1707,0.708,1.412,1.412,65,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian alone",20261.94,12972.8474,15196.455,71727.2676,0.6403,"White alone",45589.365,1552.3854,43360.5516,49540.4433,0.0341,0.444,2.25,2.25,39,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian alone",20261.94,12972.8474,15196.455,71727.2676,0.6403,"Black or African American alone",25833.9735,1017.9576,24314.328,28366.716,0.0394,0.784,1.275,1.275,72,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian alone",20261.94,12972.8474,15196.455,71727.2676,0.6403,"Alaska Native alone",56733.432,,,,,0.357,2.8,2.8,35,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian alone",20261.94,12972.8474,15196.455,71727.2676,0.6403,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",25327.425,,,,,0.8,1.25,1.25,73,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian alone",20261.94,12972.8474,15196.455,71727.2676,0.6403,"Asian alone",41536.977,6514.9289,29785.0518,55720.335,0.1568,0.488,2.05,2.05,40,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian alone",20261.94,12972.8474,15196.455,71727.2676,0.6403,"Native Hawaiian and Other Pacific Islander alone",87126.342,,,,,0.233,4.3,4.3,25,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian alone",20261.94,12972.8474,15196.455,71727.2676,0.6403,"Some Other Race alone",25327.425,2799.3835,20261.94,31406.007,0.1105,0.8,1.25,1.25,73,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian alone",20261.94,12972.8474,15196.455,71727.2676,0.6403,"Two or More Races",36471.492,6225.5656,25833.9735,50654.85,0.1707,0.556,1.8,1.8,48,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Alaska Native alone",56733.432,,,,,"White alone",45589.365,1552.3854,43360.5516,49540.4433,0.0341,1.244,0.804,1.244,73,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Alaska Native alone",56733.432,,,,,"Black or African American alone",25833.9735,1017.9576,24314.328,28366.716,0.0394,2.196,0.455,2.196,39,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Alaska Native alone",56733.432,,,,,"American Indian alone",20261.94,12972.8474,15196.455,71727.2676,0.6403,2.8,0.357,2.8,35,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Alaska Native alone",56733.432,,,,,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",25327.425,,,,,2.24,0.446,2.24,39,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Alaska Native alone",56733.432,,,,,"Asian alone",41536.977,6514.9289,29785.0518,55720.335,0.1568,1.366,0.732,1.366,67,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Alaska Native alone",56733.432,,,,,"Native Hawaiian and Other Pacific Islander alone",87126.342,,,,,0.651,1.536,1.536,59,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Alaska Native alone",56733.432,,,,,"Some Other Race alone",25327.425,2799.3835,20261.94,31406.007,0.1105,2.24,0.446,2.24,39,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Alaska Native alone",56733.432,,,,,"Two or More Races",36471.492,6225.5656,25833.9735,50654.85,0.1707,1.556,0.643,1.556,58,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",25327.425,,,,,"White alone",45589.365,1552.3854,43360.5516,49540.4433,0.0341,0.556,1.8,1.8,48,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",25327.425,,,,,"Black or African American alone",25833.9735,1017.9576,24314.328,28366.716,0.0394,0.98,1.02,1.02,96,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",25327.425,,,,,"American Indian alone",20261.94,12972.8474,15196.455,71727.2676,0.6403,1.25,0.8,1.25,73,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",25327.425,,,,,"Alaska Native alone",56733.432,,,,,0.446,2.24,2.24,39,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",25327.425,,,,,"Asian alone",41536.977,6514.9289,29785.0518,55720.335,0.1568,0.61,1.64,1.64,55,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",25327.425,,,,,"Native Hawaiian and Other Pacific Islander alone",87126.342,,,,,0.291,3.44,3.44,31,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",25327.425,,,,,"Some Other Race alone",25327.425,2799.3835,20261.94,31406.007,0.1105,1,1,1,100,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",25327.425,,,,,"Two or More Races",36471.492,6225.5656,25833.9735,50654.85,0.1707,0.694,1.44,1.44,63,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Asian alone",41536.977,6514.9289,29785.0518,55720.335,0.1568,"White alone",45589.365,1552.3854,43360.5516,49540.4433,0.0341,0.911,1.098,1.098,81,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Asian alone",41536.977,6514.9289,29785.0518,55720.335,0.1568,"Black or African American alone",25833.9735,1017.9576,24314.328,28366.716,0.0394,1.608,0.622,1.608,56,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Asian alone",41536.977,6514.9289,29785.0518,55720.335,0.1568,"American Indian alone",20261.94,12972.8474,15196.455,71727.2676,0.6403,2.05,0.488,2.05,40,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Asian alone",41536.977,6514.9289,29785.0518,55720.335,0.1568,"Alaska Native alone",56733.432,,,,,0.732,1.366,1.366,67,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Asian alone",41536.977,6514.9289,29785.0518,55720.335,0.1568,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",25327.425,,,,,1.64,0.61,1.64,55,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Asian alone",41536.977,6514.9289,29785.0518,55720.335,0.1568,"Native Hawaiian and Other Pacific Islander alone",87126.342,,,,,0.477,2.098,2.098,40,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Asian alone",41536.977,6514.9289,29785.0518,55720.335,0.1568,"Some Other Race alone",25327.425,2799.3835,20261.94,31406.007,0.1105,1.64,0.61,1.64,55,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Asian alone",41536.977,6514.9289,29785.0518,55720.335,0.1568,"Two or More Races",36471.492,6225.5656,25833.9735,50654.85,0.1707,1.139,0.878,1.139,79,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",87126.342,,,,,"White alone",45589.365,1552.3854,43360.5516,49540.4433,0.0341,1.911,0.523,1.911,44,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",87126.342,,,,,"Black or African American alone",25833.9735,1017.9576,24314.328,28366.716,0.0394,3.373,0.297,3.373,31,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",87126.342,,,,,"American Indian alone",20261.94,12972.8474,15196.455,71727.2676,0.6403,4.3,0.233,4.3,25,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",87126.342,,,,,"Alaska Native alone",56733.432,,,,,1.536,0.651,1.536,59,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",87126.342,,,,,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",25327.425,,,,,3.44,0.291,3.44,31,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",87126.342,,,,,"Asian alone",41536.977,6514.9289,29785.0518,55720.335,0.1568,2.098,0.477,2.098,40,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",87126.342,,,,,"Some Other Race alone",25327.425,2799.3835,20261.94,31406.007,0.1105,3.44,0.291,3.44,31,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",87126.342,,,,,"Two or More Races",36471.492,6225.5656,25833.9735,50654.85,0.1707,2.389,0.419,2.389,38,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Some Other Race alone",25327.425,2799.3835,20261.94,31406.007,0.1105,"White alone",45589.365,1552.3854,43360.5516,49540.4433,0.0341,0.556,1.8,1.8,48,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Some Other Race alone",25327.425,2799.3835,20261.94,31406.007,0.1105,"Black or African American alone",25833.9735,1017.9576,24314.328,28366.716,0.0394,0.98,1.02,1.02,96,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Some Other Race alone",25327.425,2799.3835,20261.94,31406.007,0.1105,"American Indian alone",20261.94,12972.8474,15196.455,71727.2676,0.6403,1.25,0.8,1.25,73,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Some Other Race alone",25327.425,2799.3835,20261.94,31406.007,0.1105,"Alaska Native alone",56733.432,,,,,0.446,2.24,2.24,39,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Some Other Race alone",25327.425,2799.3835,20261.94,31406.007,0.1105,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",25327.425,,,,,1,1,1,100,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Some Other Race alone",25327.425,2799.3835,20261.94,31406.007,0.1105,"Asian alone",41536.977,6514.9289,29785.0518,55720.335,0.1568,0.61,1.64,1.64,55,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Some Other Race alone",25327.425,2799.3835,20261.94,31406.007,0.1105,"Native Hawaiian and Other Pacific Islander alone",87126.342,,,,,0.291,3.44,3.44,31,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Some Other Race alone",25327.425,2799.3835,20261.94,31406.007,0.1105,"Two or More Races",36471.492,6225.5656,25833.9735,50654.85,0.1707,0.694,1.44,1.44,63,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Two or More Races",36471.492,6225.5656,25833.9735,50654.85,0.1707,"White alone",45589.365,1552.3854,43360.5516,49540.4433,0.0341,0.8,1.25,1.25,73,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Two or More Races",36471.492,6225.5656,25833.9735,50654.85,0.1707,"Black or African American alone",25833.9735,1017.9576,24314.328,28366.716,0.0394,1.412,0.708,1.412,65,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Two or More Races",36471.492,6225.5656,25833.9735,50654.85,0.1707,"American Indian alone",20261.94,12972.8474,15196.455,71727.2676,0.6403,1.8,0.556,1.8,48,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Two or More Races",36471.492,6225.5656,25833.9735,50654.85,0.1707,"Alaska Native alone",56733.432,,,,,0.643,1.556,1.556,58,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Two or More Races",36471.492,6225.5656,25833.9735,50654.85,0.1707,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",25327.425,,,,,1.44,0.694,1.44,63,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Two or More Races",36471.492,6225.5656,25833.9735,50654.85,0.1707,"Asian alone",41536.977,6514.9289,29785.0518,55720.335,0.1568,0.878,1.139,1.139,79,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Two or More Races",36471.492,6225.5656,25833.9735,50654.85,0.1707,"Native Hawaiian and Other Pacific Islander alone",87126.342,,,,,0.419,2.389,2.389,38,"N"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Two or More Races",36471.492,6225.5656,25833.9735,50654.85,0.1707,"Some Other Race alone",25327.425,2799.3835,20261.94,31406.007,0.1105,1.44,0.694,1.44,63,"N"
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","White alone",48183.9165,1268.7393,45456.525,50507.25,0.0263,"Black or African American alone",30304.35,964.2419,29294.205,33132.756,0.0318,1.59,0.629,1.59,57,"N"
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","White alone",48183.9165,1268.7393,45456.525,50507.25,0.0263,"American Indian alone",21011.016,,,101014.5,,2.293,0.436,2.293,39,"N"
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","White alone",48183.9165,1268.7393,45456.525,50507.25,0.0263,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11111.595,,11111.595,,,4.336,0.231,4.336,25,"N"
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","White alone",48183.9165,1268.7393,45456.525,50507.25,0.0263,"Asian alone",64649.28,7231.8143,44446.38,73235.5125,0.1119,0.745,1.342,1.342,68,"N"
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","White alone",48183.9165,1268.7393,45456.525,50507.25,0.0263,"Native Hawaiian and Other Pacific Islander alone",66366.5265,,,,,0.726,1.377,1.377,67,"N"
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","White alone",48183.9165,1268.7393,45456.525,50507.25,0.0263,"Some Other Race alone",32324.64,2816.6014,28183.0455,39395.655,0.0871,1.491,0.671,1.491,61,"N"
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","White alone",48183.9165,1268.7393,45456.525,50507.25,0.0263,"Two or More Races",19596.813,7363.7632,13131.885,42446.2929,0.3758,2.459,0.407,2.459,37,"N"
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Black or African American alone",30304.35,964.2419,29294.205,33132.756,0.0318,"White alone",48183.9165,1268.7393,45456.525,50507.25,0.0263,0.629,1.59,1.59,57,"N"
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Black or African American alone",30304.35,964.2419,29294.205,33132.756,0.0318,"American Indian alone",21011.016,,,101014.5,,1.442,0.693,1.442,63,"N"
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Black or African American alone",30304.35,964.2419,29294.205,33132.756,0.0318,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11111.595,,11111.595,,,2.727,0.367,2.727,36,"N"
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Black or African American alone",30304.35,964.2419,29294.205,33132.756,0.0318,"Asian alone",64649.28,7231.8143,44446.38,73235.5125,0.1119,0.469,2.133,2.133,40,"N"
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Black or African American alone",30304.35,964.2419,29294.205,33132.756,0.0318,"Native Hawaiian and Other Pacific Islander alone",66366.5265,,,,,0.457,2.19,2.19,39,"N"
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Black or African American alone",30304.35,964.2419,29294.205,33132.756,0.0318,"Some Other Race alone",32324.64,2816.6014,28183.0455,39395.655,0.0871,0.938,1.067,1.067,87,"N"
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Black or African American alone",30304.35,964.2419,29294.205,33132.756,0.0318,"Two or More Races",19596.813,7363.7632,13131.885,42446.2929,0.3758,1.546,0.647,1.546,59,"N"
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian alone",21011.016,,,101014.5,,"White alone",48183.9165,1268.7393,45456.525,50507.25,0.0263,0.436,2.293,2.293,39,"N"
