"YEAR","INDICATOR","INDICATOR_VALUE","INDICATOR_VALUE_DECODED","RACE.x","VALUE.x","STANDARD_ERROR","CONFIDENCE_INTERVAL_LOW","CONFIDENCE_INTERVAL_HIGH","COEFFICIENT_OF_VARIANCE","RACE.y","VALUE.y","R1.R2","R2.R1","RATIO_KEEP"
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",25327.425,,,,,"American Indian alone",20261.94,1.25,0.8,1.25
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",25327.425,,,,,"Alaska Native alone",56733.432,0.446,2.24,2.24
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",25327.425,,,,,"Asian alone",41536.977,0.61,1.64,1.64
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",25327.425,,,,,"Native Hawaiian and Other Pacific Islander alone",87126.342,0.291,3.44,3.44
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",25327.425,,,,,"Some Other Race alone",25327.425,1,1,1
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",25327.425,,,,,"Two or More Races",36471.492,0.694,1.44,1.44
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Asian alone",41536.977,6514.9289,29785.0518,55720.335,0.1568,"White alone",45589.365,0.911,1.098,1.098
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Asian alone",41536.977,6514.9289,29785.0518,55720.335,0.1568,"Black or African American alone",25833.9735,1.608,0.622,1.608
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Asian alone",41536.977,6514.9289,29785.0518,55720.335,0.1568,"American Indian alone",20261.94,2.05,0.488,2.05
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Asian alone",41536.977,6514.9289,29785.0518,55720.335,0.1568,"Alaska Native alone",56733.432,0.732,1.366,1.366
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Asian alone",41536.977,6514.9289,29785.0518,55720.335,0.1568,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",25327.425,1.64,0.61,1.64
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Asian alone",41536.977,6514.9289,29785.0518,55720.335,0.1568,"Native Hawaiian and Other Pacific Islander alone",87126.342,0.477,2.098,2.098
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Asian alone",41536.977,6514.9289,29785.0518,55720.335,0.1568,"Some Other Race alone",25327.425,1.64,0.61,1.64
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Asian alone",41536.977,6514.9289,29785.0518,55720.335,0.1568,"Two or More Races",36471.492,1.139,0.878,1.139
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",87126.342,,,,,"White alone",45589.365,1.911,0.523,1.911
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",87126.342,,,,,"Black or African American alone",25833.9735,3.373,0.297,3.373
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",87126.342,,,,,"American Indian alone",20261.94,4.3,0.233,4.3
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",87126.342,,,,,"Alaska Native alone",56733.432,1.536,0.651,1.536
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",87126.342,,,,,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",25327.425,3.44,0.291,3.44
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",87126.342,,,,,"Asian alone",41536.977,2.098,0.477,2.098
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",87126.342,,,,,"Some Other Race alone",25327.425,3.44,0.291,3.44
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",87126.342,,,,,"Two or More Races",36471.492,2.389,0.419,2.389
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Some Other Race alone",25327.425,2799.3835,20261.94,31406.007,0.1105,"White alone",45589.365,0.556,1.8,1.8
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Some Other Race alone",25327.425,2799.3835,20261.94,31406.007,0.1105,"Black or African American alone",25833.9735,0.98,1.02,1.02
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Some Other Race alone",25327.425,2799.3835,20261.94,31406.007,0.1105,"American Indian alone",20261.94,1.25,0.8,1.25
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Some Other Race alone",25327.425,2799.3835,20261.94,31406.007,0.1105,"Alaska Native alone",56733.432,0.446,2.24,2.24
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Some Other Race alone",25327.425,2799.3835,20261.94,31406.007,0.1105,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",25327.425,1,1,1
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Some Other Race alone",25327.425,2799.3835,20261.94,31406.007,0.1105,"Asian alone",41536.977,0.61,1.64,1.64
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Some Other Race alone",25327.425,2799.3835,20261.94,31406.007,0.1105,"Native Hawaiian and Other Pacific Islander alone",87126.342,0.291,3.44,3.44
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Some Other Race alone",25327.425,2799.3835,20261.94,31406.007,0.1105,"Two or More Races",36471.492,0.694,1.44,1.44
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Two or More Races",36471.492,6225.5656,25833.9735,50654.85,0.1707,"White alone",45589.365,0.8,1.25,1.25
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Two or More Races",36471.492,6225.5656,25833.9735,50654.85,0.1707,"Black or African American alone",25833.9735,1.412,0.708,1.412
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Two or More Races",36471.492,6225.5656,25833.9735,50654.85,0.1707,"American Indian alone",20261.94,1.8,0.556,1.8
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Two or More Races",36471.492,6225.5656,25833.9735,50654.85,0.1707,"Alaska Native alone",56733.432,0.643,1.556,1.556
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Two or More Races",36471.492,6225.5656,25833.9735,50654.85,0.1707,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",25327.425,1.44,0.694,1.44
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Two or More Races",36471.492,6225.5656,25833.9735,50654.85,0.1707,"Asian alone",41536.977,0.878,1.139,1.139
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Two or More Races",36471.492,6225.5656,25833.9735,50654.85,0.1707,"Native Hawaiian and Other Pacific Islander alone",87126.342,0.419,2.389,2.389
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Two or More Races",36471.492,6225.5656,25833.9735,50654.85,0.1707,"Some Other Race alone",25327.425,1.44,0.694,1.44
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","White alone",48183.9165,1268.7393,45456.525,50507.25,0.0263,"Black or African American alone",30304.35,1.59,0.629,1.59
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","White alone",48183.9165,1268.7393,45456.525,50507.25,0.0263,"American Indian alone",21011.016,2.293,0.436,2.293
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","White alone",48183.9165,1268.7393,45456.525,50507.25,0.0263,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11111.595,4.336,0.231,4.336
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","White alone",48183.9165,1268.7393,45456.525,50507.25,0.0263,"Asian alone",64649.28,0.745,1.342,1.342
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","White alone",48183.9165,1268.7393,45456.525,50507.25,0.0263,"Native Hawaiian and Other Pacific Islander alone",66366.5265,0.726,1.377,1.377
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","White alone",48183.9165,1268.7393,45456.525,50507.25,0.0263,"Some Other Race alone",32324.64,1.491,0.671,1.491
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","White alone",48183.9165,1268.7393,45456.525,50507.25,0.0263,"Two or More Races",19596.813,2.459,0.407,2.459
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Black or African American alone",30304.35,964.2419,29294.205,33132.756,0.0318,"White alone",48183.9165,0.629,1.59,1.59
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Black or African American alone",30304.35,964.2419,29294.205,33132.756,0.0318,"American Indian alone",21011.016,1.442,0.693,1.442
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Black or African American alone",30304.35,964.2419,29294.205,33132.756,0.0318,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11111.595,2.727,0.367,2.727
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Black or African American alone",30304.35,964.2419,29294.205,33132.756,0.0318,"Asian alone",64649.28,0.469,2.133,2.133
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Black or African American alone",30304.35,964.2419,29294.205,33132.756,0.0318,"Native Hawaiian and Other Pacific Islander alone",66366.5265,0.457,2.19,2.19
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Black or African American alone",30304.35,964.2419,29294.205,33132.756,0.0318,"Some Other Race alone",32324.64,0.938,1.067,1.067
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Black or African American alone",30304.35,964.2419,29294.205,33132.756,0.0318,"Two or More Races",19596.813,1.546,0.647,1.546
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian alone",21011.016,,,101014.5,,"White alone",48183.9165,0.436,2.293,2.293
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian alone",21011.016,,,101014.5,,"Black or African American alone",30304.35,0.693,1.442,1.442
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian alone",21011.016,,,101014.5,,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11111.595,1.891,0.529,1.891
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian alone",21011.016,,,101014.5,,"Asian alone",64649.28,0.325,3.077,3.077
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian alone",21011.016,,,101014.5,,"Native Hawaiian and Other Pacific Islander alone",66366.5265,0.317,3.159,3.159
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian alone",21011.016,,,101014.5,,"Some Other Race alone",32324.64,0.65,1.538,1.538
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian alone",21011.016,,,101014.5,,"Two or More Races",19596.813,1.072,0.933,1.072
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11111.595,,11111.595,,,"White alone",48183.9165,0.231,4.336,4.336
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11111.595,,11111.595,,,"Black or African American alone",30304.35,0.367,2.727,2.727
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11111.595,,11111.595,,,"American Indian alone",21011.016,0.529,1.891,1.891
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11111.595,,11111.595,,,"Asian alone",64649.28,0.172,5.818,5.818
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11111.595,,11111.595,,,"Native Hawaiian and Other Pacific Islander alone",66366.5265,0.167,5.973,5.973
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11111.595,,11111.595,,,"Some Other Race alone",32324.64,0.344,2.909,2.909
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11111.595,,11111.595,,,"Two or More Races",19596.813,0.567,1.764,1.764
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Asian alone",64649.28,7231.8143,44446.38,73235.5125,0.1119,"White alone",48183.9165,1.342,0.745,1.342
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Asian alone",64649.28,7231.8143,44446.38,73235.5125,0.1119,"Black or African American alone",30304.35,2.133,0.469,2.133
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Asian alone",64649.28,7231.8143,44446.38,73235.5125,0.1119,"American Indian alone",21011.016,3.077,0.325,3.077
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Asian alone",64649.28,7231.8143,44446.38,73235.5125,0.1119,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11111.595,5.818,0.172,5.818
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Asian alone",64649.28,7231.8143,44446.38,73235.5125,0.1119,"Native Hawaiian and Other Pacific Islander alone",66366.5265,0.974,1.027,1.027
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Asian alone",64649.28,7231.8143,44446.38,73235.5125,0.1119,"Some Other Race alone",32324.64,2,0.5,2
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Asian alone",64649.28,7231.8143,44446.38,73235.5125,0.1119,"Two or More Races",19596.813,3.299,0.303,3.299
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",66366.5265,,,,,"White alone",48183.9165,1.377,0.726,1.377
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",66366.5265,,,,,"Black or African American alone",30304.35,2.19,0.457,2.19
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",66366.5265,,,,,"American Indian alone",21011.016,3.159,0.317,3.159
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",66366.5265,,,,,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11111.595,5.973,0.167,5.973
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",66366.5265,,,,,"Asian alone",64649.28,1.027,0.974,1.027
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",66366.5265,,,,,"Some Other Race alone",32324.64,2.053,0.487,2.053
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",66366.5265,,,,,"Two or More Races",19596.813,3.387,0.295,3.387
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Some Other Race alone",32324.64,2816.6014,28183.0455,39395.655,0.0871,"White alone",48183.9165,0.671,1.491,1.491
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Some Other Race alone",32324.64,2816.6014,28183.0455,39395.655,0.0871,"Black or African American alone",30304.35,1.067,0.938,1.067
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Some Other Race alone",32324.64,2816.6014,28183.0455,39395.655,0.0871,"American Indian alone",21011.016,1.538,0.65,1.538
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Some Other Race alone",32324.64,2816.6014,28183.0455,39395.655,0.0871,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11111.595,2.909,0.344,2.909
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Some Other Race alone",32324.64,2816.6014,28183.0455,39395.655,0.0871,"Asian alone",64649.28,0.5,2,2
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Some Other Race alone",32324.64,2816.6014,28183.0455,39395.655,0.0871,"Native Hawaiian and Other Pacific Islander alone",66366.5265,0.487,2.053,2.053
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Some Other Race alone",32324.64,2816.6014,28183.0455,39395.655,0.0871,"Two or More Races",19596.813,1.649,0.606,1.649
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Two or More Races",19596.813,7363.7632,13131.885,42446.2929,0.3758,"White alone",48183.9165,0.407,2.459,2.459
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Two or More Races",19596.813,7363.7632,13131.885,42446.2929,0.3758,"Black or African American alone",30304.35,0.647,1.546,1.546
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Two or More Races",19596.813,7363.7632,13131.885,42446.2929,0.3758,"American Indian alone",21011.016,0.933,1.072,1.072
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Two or More Races",19596.813,7363.7632,13131.885,42446.2929,0.3758,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11111.595,1.764,0.567,1.764
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Two or More Races",19596.813,7363.7632,13131.885,42446.2929,0.3758,"Asian alone",64649.28,0.303,3.299,3.299
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Two or More Races",19596.813,7363.7632,13131.885,42446.2929,0.3758,"Native Hawaiian and Other Pacific Islander alone",66366.5265,0.295,3.387,3.387
