"YEAR","INDICATOR","INDICATOR_VALUE","INDICATOR_VALUE_DECODED","RACE","VALUE","STANDARD_ERROR","CONFIDENCE_INTERVAL_LOW","CONFIDENCE_INTERVAL_HIGH","COEFFICIENT_OF_VARIANCE"
2019,"Vehicle Access by Race","2","2 vehicles","American Indian alone",37.3329,24.3988,-11.2318,85.8975,0.6535
2019,"Vehicle Access by Race","1","1 vehicle","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0,100,100,0
2019,"Vehicle Access by Race","0","No vehicles","Asian alone",4.7055,1.6722,1.377,8.034,0.3554
2019,"Vehicle Access by Race","1","1 vehicle","Asian alone",28.1718,3.3413,21.5211,34.8224,0.1186
2019,"Vehicle Access by Race","2","2 vehicles","Asian alone",40.6774,4.1922,32.333,49.0218,0.1031
2019,"Vehicle Access by Race","3","3 vehicles","Asian alone",16.763,3.4129,9.9699,23.5562,0.2036
2019,"Vehicle Access by Race","4","4 vehicles","Asian alone",6.9956,2.5793,1.8615,12.1296,0.3687
2019,"Vehicle Access by Race","5","5 vehicles","Asian alone",0.9604,0.6858,-0.4047,2.3254,0.7141
2019,"Vehicle Access by Race","6","6 or more vehicles","Asian alone",1.7264,1.5164,-1.2919,4.7448,0.8784
2019,"Vehicle Access by Race","2","2 vehicles","Native Hawaiian and Other Pacific Islander alone",82.2581,18.0274,46.3754,118.1407,0.2192
2019,"Vehicle Access by Race","3","3 vehicles","Native Hawaiian and Other Pacific Islander alone",17.7419,18.0274,-18.1407,53.6246,1.0161
2019,"Vehicle Access by Race","0","No vehicles","Some Other Race alone",9.3378,3.0019,3.3626,15.3129,0.3215
2019,"Vehicle Access by Race","1","1 vehicle","Some Other Race alone",19.0097,3.4809,12.0812,25.9382,0.1831
2019,"Vehicle Access by Race","2","2 vehicles","Some Other Race alone",28.502,3.9648,20.6103,36.3938,0.1391
2019,"Vehicle Access by Race","3","3 vehicles","Some Other Race alone",27.6721,5.1742,17.3732,37.971,0.187
2019,"Vehicle Access by Race","4","4 vehicles","Some Other Race alone",11.1131,3.2777,4.589,17.6373,0.2949
2019,"Vehicle Access by Race","5","5 vehicles","Some Other Race alone",4.2929,2.1268,0.0597,8.5261,0.4954
2019,"Vehicle Access by Race","6","6 or more vehicles","Some Other Race alone",0.0724,0.0744,-0.0757,0.2206,1.028
2019,"Vehicle Access by Race","0","No vehicles","Two or More Races",6.9811,2.5743,1.8572,12.105,0.3687
2019,"Vehicle Access by Race","1","1 vehicle","Two or More Races",28.2756,6.0266,16.28,40.2712,0.2131
2019,"Vehicle Access by Race","2","2 vehicles","Two or More Races",45.868,6.207,33.5133,58.2227,0.1353
2019,"Vehicle Access by Race","3","3 vehicles","Two or More Races",10.2795,3.5524,3.2086,17.3504,0.3456
2019,"Vehicle Access by Race","4","4 vehicles","Two or More Races",7.5396,2.9414,1.6848,13.3944,0.3901
2019,"Vehicle Access by Race","5","5 vehicles","Two or More Races",1.0562,1.123,-1.1792,3.2915,1.0633
